,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
649,Review,2019-09-03T06:10:54+00:00,The enrolment was very easy with…,en,The enrolment was very easy with professional advisors from AVADO with easy instalment scheme for the fees.,Person,,Mr Sam,https://uk.trustpilot.com/users/5a8de7aef675864e56058197,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
650,Review,2019-09-02T20:27:25+00:00,Excellent in every department,en,Excellent in every department,Person,,Michael,https://uk.trustpilot.com/users/5d6d7b2c8fd5b038717349db,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
651,Review,2019-09-02T19:40:21+00:00,Clear and easy,en,The person I spoke to over the phone was clear in their guidance and knowledgeable. My options were set out and the pricing was clear. They took the time to discuss things with me.,Person,,Anna Gale,https://uk.trustpilot.com/users/5acc97024de5666d348a151f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
652,Review,2019-09-02T18:42:26+00:00,Very easy and simple to follow,en,Very easy and simple to follow. Really excited to start my learning with avado.,Person,,Kelsey,https://uk.trustpilot.com/users/5d6d6292956e096d3fa3c644,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
653,Review,2019-09-02T18:29:08+00:00,Really helpful staff and eady to get…,en,Really helpful staff and easy to get through to at all times.  Natalie Baxter was especially very helpful at assisting me to sign up to the course.,Person,,fiona,https://uk.trustpilot.com/users/5d6d5f73b6e93dd9709f66df,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
654,Review,2019-09-02T17:53:24+00:00,Making Life Easy,en,Easy-to-follow instructions and very lovely staff so far.  Great access to information.,Person,https://user-images.trustpilot.com/5c266ba0b1584a8358550e60/73x73.png,Beverley Richardson,https://uk.trustpilot.com/users/5c266ba0b1584a8358550e60,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
655,Review,2019-09-02T16:51:25+00:00,Seamless & promising,en,"Seamless service, modern learning centre with right amount of features that easy to handle. Looking forward to see the courses, but based on the enrolment experience it will be relevant and exciting!",Person,https://user-images.trustpilot.com/5d6d488da9494a90342ebcf5/73x73.png,Anna,https://uk.trustpilot.com/users/5d6d488da9494a90342ebcf5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
656,Review,2019-09-02T16:37:56+00:00,Very user friendly.,en,"Very user friendly.
Very well laid out.",Person,,Jason,https://uk.trustpilot.com/users/5d6d4564f1cb2d067c488a77,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
657,Review,2019-09-02T16:20:28+00:00,Excellent enrolment process,en,Really impressed with the response time and how information on the course was provided promptly,Person,,James,https://uk.trustpilot.com/users/58ed20700000ff000a8c20a2,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
658,Review,2019-09-02T16:10:30+00:00,Completed my Level 2 AAT with Avado in…,en,"Completed my Level 2 AAT with Avado in August and have now enrolled on the next level. Found the course easy to follow and the live classes, very informative and I am looking forward to continuing my studies. Reasonable amount of study time each week, which if you choose you can complete quicker, if you have the time. Tutor support there whenever in a range of different forms.",Person,,Susan,https://uk.trustpilot.com/users/5d6d3ef58fd5b0797f732752,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
659,Review,2019-09-02T16:07:58+00:00,Faultless,en,"Faultless, straight forward process",Person,,Ben,https://uk.trustpilot.com/users/5d6d3e5da9494a2bf42eb620,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
660,Review,2019-09-02T16:05:34+00:00,Enrolment Process,en,"Excellent support in making the right decision for the right course, Not pushy, just helpful and knowledgeable.  The enrolment process was clear and simple, very easy to do and extremely efficient when dealing with my Employer regarding payment (as I am lucky enough that they are funding the course for me).

I can't wait to get started as the VLC looks superb",Person,,Tessa,https://uk.trustpilot.com/users/5d6d3dcef1cb2d16c94885af,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
661,Review,2019-09-02T16:03:11+00:00,Supported with all the options from the…,en,Supported with all the options from the first initial contact. Step by step guidance and the advisor had vast amounts of knowledge.,Person,,Dana,https://uk.trustpilot.com/users/5d6d3d3f956e09bedca3aea7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
662,Review,2019-09-02T16:00:06+00:00,I think the VLC is very easy to use and…,en,"I think the VLC is very easy to use and directs you around very well.  The course material is broken down into easy to understand chunks and makes the learning experiences easy and fun.

My Dad who is an accountant looked at the VLC and was very impressed with what he saw and wished my brother who is studding ACCA to move to Avado and use the same system",Person,,Steven,https://uk.trustpilot.com/users/5d6d3c86b6e93df0eb9f50c5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
663,Review,2019-09-02T15:59:26+00:00,Very easy enrollment process,en,"Very easy enrollment process. Great support was provided, with all of the information I needed to present to my employer and to know about the course I had signed up for. Very impressed so far.",Person,,Sarah,https://uk.trustpilot.com/users/5d6d3c5d8fd5b0082e732555,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
664,Review,2019-09-02T15:56:21+00:00,Smooth enrolment process,en,"Reiss was very helpful in getting me the best price for the course, and guiding me through the enrolment process.  He was very polite, courteous and thorough.  I am looking forward to getting cracking with the course now and feel assured that chosing Avado was the right thing to do!",Person,,Caroline,https://uk.trustpilot.com/users/5d6d3ba4a9494a09782eb403,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
665,Review,2019-09-02T05:47:46+00:00,"excellent service, highly recommended!",en,"excellent service, structured, clear, helpful",Person,,Chryssa,https://uk.trustpilot.com/users/5d6cad022eb4d8da24ab6985,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
666,Review,2019-09-01T07:48:33+00:00,I have been encouraged by Stuart for…,en,I have been encouraged by Stuart for over a year now to enroll on the Level 3 AAT course. When I explained more than once I could not start the course due to personally circumstances Stuart was polite and patient.  He would send an email or phone once every few months no hounding like some companies do.   When I eventually had the opportunity to start  Stuart guided me through the process.  The staff were friendly polite and patient in helping me to enrol.  I have been a bit hesitate in enrolling on a distance learning course however with a bit of research I decided this was the best option for me due to my hours of work.  The enrollment process was a lot easier than I thought and the staff got back to me the same day.  Thats all I got to think about now is to get through my course and exams.  Thank you Stuart for all your help!,Person,,Martine,https://uk.trustpilot.com/users/5d6b77d1956e091a3fa2f5a0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
667,Review,2019-09-01T04:46:53+00:00,I am really happy how he conducted the…,en,I am really happy how he conducted the process for day one till now thank you so much for your time,Person,,Arnold,https://uk.trustpilot.com/users/5d6b4d3d730974b3062bc69a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
668,Review,2019-08-31T09:21:49+00:00,Personable,en,"Helpful, timely and professional follow-up to initial enquiry.
Friendly customer services contact",Person,,Colin,https://uk.trustpilot.com/users/5d6a3c2c730974d4f82b7a90,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
669,Review,2019-08-30T17:32:46+00:00,Excellent experience.,en,Excellent experience.,Person,,Elzbieta,https://uk.trustpilot.com/users/545bc2aa000064000194d51f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
670,Review,2019-08-29T15:36:42+00:00,Reviews not fully indicative of service,en,"So, I see there has been a LOT of great reviews of late for Avado! My suggestion would be when looking here that you go straight to the 1 and 2 star section which are quite recent yet overtaken by these 'new' reviews. The wonderful new reviews also cover the sales pitch and booking, not the real experience of no support, sudden cut off dates for studying even though you've paid in full. They also don't cover the facts that Avado can change the service provision anytime they see fit apparently without giving the right to receive a refund for change of contract. I can't even book an exam anymore in my home town, they expect me to do a 50 mile round trip for every exam i take now, which is not what i signed up for. £2k out of pocket with decisions to make...",Person,,Speakingout,https://uk.trustpilot.com/users/56519d4d0000ff0001ecc191,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
671,Review,2019-08-29T08:55:12+00:00,The process was all smooth and easy,en,"The process was all smooth and easy. Only reason I have not given 5 stars is because my company who are paying for my course never received the email confirming payment etc so I had to forward and chase.

Other than that, perfect service.",Person,,Danielle,https://uk.trustpilot.com/users/5d6792f085b3be0af9813ce7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
672,Review,2019-08-28T16:56:58+00:00,Very helpful and a simple process done…,en,"Very helpful and a simple process done over the phone, great.",Person,https://user-images.trustpilot.com/58e28c2e0000ff000a892499/73x73.png,Sarah Jane Hardy,https://uk.trustpilot.com/users/58e28c2e0000ff000a892499,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
673,Review,2019-08-28T14:28:59+00:00,Received help and guidance from Shaz at…,en,Received help and guidance from Shaz at Avado- very comprehensive and helpful,Person,,Gemma,https://uk.trustpilot.com/users/5d668faac22777d1668f52b5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
674,Review,2019-08-28T08:43:19+00:00,From getting in contact with Avado till…,en,From getting in contact with Avado till the end was good. I had all the help i needed to pick the right course for my development. Looking forward to what is install. I truly believe this experience will be great for my development. Thank you Avado and Habiba for helping me with this journey.,Person,,Gifty,https://uk.trustpilot.com/users/5d663ea648da2a7e77fa4ed1,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
675,Review,2019-08-28T05:06:42+00:00,Very helpful and well organized,en,Very helpful and well organized,Person,,Nawaf.,https://uk.trustpilot.com/users/5d660be2832740ad177c7488,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
676,Review,2019-08-27T18:37:39+00:00,Excellent learning material and…,en,Excellent learning material and communication,Person,,Mr Matt Keep,https://uk.trustpilot.com/users/5c66d1060ee677dd033ce334,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
677,Review,2019-08-27T14:06:42+00:00,I’ve just signed up with Avado,en,"I’ve just signed up with Avado for a course, where Natalie explained everything to me clearly and answered all my questions regarding the course. I’m looking forward to starting it soon.",Person,https://user-images.trustpilot.com/5a6f231e0000ff000b0936c0/73x73.png,James Carpenter,https://uk.trustpilot.com/users/5a6f231e0000ff000b0936c0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
678,Review,2019-08-27T11:25:34+00:00,4 hours from initial call to full course access,en,"I made a call to avado on Saturday at 10:13 am, by 2:30 that same afternoon, I was registered, enrolled and accessing my course.  Shaz was extremely pleasant, helpful and efficient. Thank you for your friendly and hassle free registration/enrolment, highly recommended",Person,,Claire,https://uk.trustpilot.com/users/5d65132d48da2a6817f9c0d5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
679,Review,2019-08-27T11:19:43+00:00,Enrolment process through AVADO,en,"The enrolment consultant was great. When initially enquiring about the course I wanted to do, the response came back really quick. The consultant provided all the information required for me to make my decision. He was there every step of the way and made the process much easier and stress free. I was very happy with the service received and definitely would recommend.",Person,,Mariam,https://uk.trustpilot.com/users/5d6511ce48da2a2de0f9bfda,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
680,Review,2019-08-27T11:08:16+00:00,Thanks avado for your good and great…,en,Thanks avado for your good and great service,Person,,SHAHD,https://uk.trustpilot.com/users/5d650f1f6d3f3bd70dab4656,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
681,Review,2019-08-27T11:08:04+00:00,I had a lot of questions which they…,en,"I had a lot of questions which they helped me with happily providing dull details for me i can not fault the service, Chalotte went out of her way to make sure i got everything i needed and i would definitely recomend.",Person,,Miss Joanne Hall,https://uk.trustpilot.com/users/5b14e1f94de5666d34700174,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
682,Review,2019-08-27T11:06:59+00:00,Really easy and Natalie was very…,en,Really easy and Natalie was very friendly and helpful.,Person,,Harriet,https://uk.trustpilot.com/users/5d650ed348da2a5212f9bdd7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
683,Review,2019-08-27T11:05:29+00:00,Brilliant from first enquiry.....,en,"Brilliant from first enquiry to enrolment completion. Avnita is extremely friendly, and ensured I had all the information I needed to make an informed decision if the course was right for me. She was at hand to answer any questions I had.",Person,,Claire,https://uk.trustpilot.com/users/5d650e79832740789f7bf998,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
684,Review,2019-08-27T10:52:04+00:00,JMMa,en,Great setup.,Person,,Joshua,https://uk.trustpilot.com/users/5d650b5448da2aed9ff9bb52,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
685,Review,2019-08-27T10:49:41+00:00,great Service,en,"couldn't be any better. great Service. very efficient, any questions I had were answered straight away. 
thank you Avado I can't wait to start my career journey with you.",Person,,Laura Gaviria,https://uk.trustpilot.com/users/5d650ac5ae480f4fb663219b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
686,Review,2019-08-27T10:46:18+00:00,The process for the application was…,en,"The process for the application was very easy due to the service And support from  Natalie... Everything was straightforward all the questions I had regarding the course and the contents about the units was explained and everything was easy to understand,  the service was very very efficient so yes overall very excellent",Person,,sandy Caldeira,https://uk.trustpilot.com/users/5832dece0000ff000a596150,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
687,Review,2019-08-27T10:40:47+00:00,My enrolment process was very quick and…,en,My enrolment process was very quick and simple. Probably helped by the fact that I completed my Level 2 Foundation Certificate in Accounting last. I know that last year I found AVADO very helpful especially when it came to queries and helping me sort out problems. Thanks to the incredibly helpful team at AVADO,Person,,Kayleigh,https://uk.trustpilot.com/users/5d6508af832740712d7bf539,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
688,Review,2019-08-27T10:30:08+00:00,AVADO were helpful with all my…,en,"AVADO were helpful with all my questions, and flexible with options as I have a disability which could affect my studies.",Person,,Emily,https://uk.trustpilot.com/users/5d65063083274027a37bf364,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
689,Review,2019-08-27T10:27:16+00:00,Very easy process,en,"Very easy process, no hassle and all information sent to me straight away.
All questions were quickly answered, which helped me choose this training provider.",Person,,Kimberley,https://uk.trustpilot.com/users/5d650583ae480f2d83631da5,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
690,Review,2019-08-27T10:26:19+00:00,Having used another e-learning provider…,en,"Having used another e-learning provider previously, I'm really impressed with Avado. The course price was very competitive but the service and quality of content is that of s much higher priced course. Super excited to get started!",Person,,Maria Versace,https://uk.trustpilot.com/users/5d2703c67de0be2000910167,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
691,Review,2019-08-27T10:17:35+00:00,Great,en,"Quality Service, got enrolled with all the paperwork completed within a couple of days",Person,,Jason,https://uk.trustpilot.com/users/5d65033f6d3f3ba690ab3d93,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
692,Review,2019-08-27T10:17:24+00:00,The support given to me was great and…,en,The support given to me was great and in a timely manner.,Person,,Ana Rita,https://uk.trustpilot.com/users/5d650334ae480f4fa9631bdf,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
693,Review,2019-08-27T10:16:21+00:00,Good experience,en,Have always had quick responses and helpful advice which has made it easy to set up and enrol to the course,Person,,Kirsty,https://uk.trustpilot.com/users/5d6502f46d3f3b0f5dab3d4c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
694,Review,2019-08-27T10:15:59+00:00,CIPD Level 3 and Level 5,en,"I have completed Level 3 a few months ago and not I have just enrolled for Level 5. I have enjoyed the support I received while completing my Level 3 certificate.
The complexity was more than I expected and I found it challenging in a positive way.
I highly recommend Avado and this qualification to anyone interested in HR.",Person,https://user-images.trustpilot.com/5d6502de6d3f3bfa00ab3d3c/73x73.png,Livia,https://uk.trustpilot.com/users/5d6502de6d3f3bfa00ab3d3c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
695,Review,2019-08-27T10:11:27+00:00,Very easy to follow,en,"Very easy to follow, with friendly experienced staff to help with any queries should the arise",Person,,Sue,https://uk.trustpilot.com/users/5d6501ce48da2ae281f9b465,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
696,Review,2019-08-24T10:33:29+00:00,Amazing service,en,"Amazing service, not to mention the level of professionalism !!",Person,,Hajer,https://uk.trustpilot.com/users/5d611278dca1671688aacbff,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
697,Review,2019-08-24T10:05:49+00:00,Newbie,en,Just started this course. So far so good. Will update once course starts,Person,,Asgar,https://uk.trustpilot.com/users/5d610bfcdca167fd5baac98e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
698,Review,2019-08-23T10:55:19+00:00,The best e-learning  provider!,en,The best e-learning  provider!,Person,,Evangelos,https://uk.trustpilot.com/users/5d5fc6167fae1a771e24281b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
699,Review,2019-08-22T21:34:27+00:00,Easy and helpful!,en,Easy and helpful!,Person,,Julia,https://uk.trustpilot.com/users/5d5f0a627fae1a32b723eb6b,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
700,Review,2019-08-20T13:01:06+00:00,I couldn't start the course due to…,en,"I couldn't start the course due to personal reasons and they have been very understanding and helpful. Also the enrollment process was great and supportive.

Good initial experience.",Person,,Tomasz Augustyn,https://uk.trustpilot.com/users/54d913590000ff0001a9e6ff,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
701,Review,2019-08-20T08:08:21+00:00,Excellent,en,"Excellent - very professional. The training is explained clearly, easy to set up. Options are also clear. Overll very impressed.",Person,,Michael,https://uk.trustpilot.com/users/5d5baa75f2df44d328acf582,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
702,Review,2019-08-20T07:10:56+00:00,Very helpful,en,"Very helpful, explained what the course involved and asked me what I wanted to get from doing the course.  He made sure that I was going to be doing the course I needed to.  There was no 'hard sell' and let me have time to think about if this is what I really wanted to do before he called me back at a time I had agreed.
Was a very simple and hasle free",Person,,Anna,https://uk.trustpilot.com/users/5d5b9d00c50640f70ba490d9,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
703,Review,2019-08-20T07:09:59+00:00,During the entirety of the process they…,en,During the entirety of the process they have been helpful and supportive with prompt responses.,Person,,Saud,https://uk.trustpilot.com/users/5d5b9cc6f2df4448efacedc7,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
704,Review,2019-08-19T19:50:07+00:00,Easy Registration,en,"The registration was easy, straightforward and explained fully from start to finish.",Person,,Lara,https://uk.trustpilot.com/users/5d5afd6feaeb396687d5fe1f,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
705,Review,2019-08-19T18:23:56+00:00,Very knowledgeable and helpful,en,"Very knowledgeable and helpful, all questions answered and I believe, with the help of the advisor, I enrolled on the right course for me and my future aspirations.",Person,,Jacky,https://uk.trustpilot.com/users/5d5ae93bf2df445b5dacb6e4,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
706,Review,2019-08-19T16:44:49+00:00,HR course,en,I have been very well looked after. The course is online so I can still work as well as study. There are tutorials so it means I can go over it as many times as I need to. A fantastic opportunity!!,Person,,Jules,https://uk.trustpilot.com/users/53fce631000064000186e238,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
707,Review,2019-08-19T13:50:05+00:00,Simple to sign up and great…,en,Simple to sign up and great communication.,Person,,Zachary,https://uk.trustpilot.com/users/5d5aa90c637cf373e710e255,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
708,Review,2019-08-19T13:37:17+00:00,Found the enrollment process and…,en,Found the enrollment process and navigating through Dashboard a very easy and smooth one. I am very pleased with the service provided and the keen attention to details,Person,,Lara,https://uk.trustpilot.com/users/5d5aa60cf2df445e5bac8302,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
709,Review,2019-08-19T13:11:31+00:00,Lovely staff,en,Lovely staff with Excellent communication. The website could be slightly more informative about the schedule of the course but everything was explained via phone or email.,Person,,Customer,https://uk.trustpilot.com/users/5ca6069566d61a8bde872032,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
710,Review,2019-08-19T13:10:07+00:00,It was that painless I didn't actually…,en,It was that painless I didn't actually realise that I was actually enrolled! Very pleased and looking forward to my course.,Person,,Vee,https://uk.trustpilot.com/users/5d5a9fae043366594254fe0e,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
711,Review,2019-08-19T12:59:53+00:00,Great!,en,"Great service, friendly people- cannot wait to complete the course.",Person,,Daisy,https://uk.trustpilot.com/users/5d5a9d4866313c28a0235acf,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
712,Review,2019-08-19T12:16:47+00:00,AAT Level 4,en,"I dealt with Leo, it was so straight forward from start to finish! He answered everything I had concerns about and a good price for what’s on offer!

Looking forward to starting my AAT Level 4!",Person,,Tom,https://uk.trustpilot.com/users/5d5a932f8cf3b2538c18701d,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
713,Review,2019-08-19T11:59:47+00:00,So far,en,"So far, not much to say. I appear to be working fine, but did not start yet the course for a better check.",Person,,Luciana,https://uk.trustpilot.com/users/5d5a8f32637cf3752f10cc98,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
714,Review,2019-08-19T10:48:10+00:00,AAT Foundation course level 2,en,"The course and initial online virtual class has been good, with access being very easy for a complete novice. However, Getting in touch takes to long to get a response and I am still awaiting coursework books after 2 weeks",Person,,Simon,https://uk.trustpilot.com/users/5d5a7e69637cf34be410bf90,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
715,Review,2019-08-19T10:35:37+00:00,Friendly and informative and easy…,en,Friendly and informative and easy signup process,Person,,J Dupre,https://uk.trustpilot.com/users/5d5a7b78f2df44063aac61a8,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
716,Review,2019-08-19T10:28:21+00:00,Quick and easy registration,en,"Quick and easy registration, any queries were answered quickly.  I am looking forward to starting the course in October.",Person,,Sara,https://uk.trustpilot.com/users/5d5a79c4043366348054e082,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
717,Review,2019-08-19T09:39:40+00:00,Great prospectus and material,en,Great prospectus and material. Fast reply’s from my tutor too.,Person,,Sammy baines,https://uk.trustpilot.com/users/578d468f0000ff000a32f330,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
718,Review,2019-08-19T09:35:09+00:00,thank you Ms,en,thank you Ms. Rachel for the great support !!,Person,,Noor Alhamoud ,https://uk.trustpilot.com/users/5d5a6d4cf2df44338aac5667,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
719,Review,2019-08-19T09:35:02+00:00,New Student Registration,en,"I have just registered as a new student with Avado and thus far my experience has been excellent, the enrolment stage was super easy and Cheryl was lovely to speak with. she explained everything clearly. The process has all gone very smoothly and I am looking forward to beginning my course if its as organised.",Person,,Michele H,https://uk.trustpilot.com/users/5d5a6d4504336654d754d6e0,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
720,Review,2019-08-19T09:32:28+00:00,So happy with service received getting…,en,"So happy with service received getting me enrolled onto my course, no complaints!",Person,,Declan,https://uk.trustpilot.com/users/5d5a6cac66313cf9542334f3,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
721,Review,2019-08-18T21:37:41+00:00,Very highly rated company with an…,en,"Very highly rated company with an average high 96% first time pass rate.
Simple repayment plans available with 0% interest.
Friendly and helpful from start to finish why go anywhere else.",Person,,Mr Roberts,https://uk.trustpilot.com/users/577a7c950000ff000a2eb9f9,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
722,Review,2019-08-17T11:20:41+00:00,The AVADO CIPD Intermediate Certificate in Learning and Development is very poor value for money,en,"Having recently completed the AVADO CIPD Intermediate Certificate in Learning and Development, I believe the course is very poor value for money, because:
 
•	Lack of academic rigour – Much of the set / recommended content was very limited in depth / detail and often based on poor quality, unreliable sources. Peer-reviewed, academic / professional sources were provided during the course, but not consistently. Overall, input was limited in quantity and of poor quality. 

•	Poorly written course materials – Instructions were sometimes incoherent / not clearly articulated / missing.  There were at times very noticeable, basic grammar / spelling / punctuation mistakes. 

•	Basic, not very professionally constructed online learning platform – The online platform was adequate for the needs of the course, though there were obvious flaws, e.g. repeated (perhaps through inattentive copying and pasting) and missing sections (where a link would not work / lead to a nothing). The presentation of the in-house produced materials, including print and video content, was noticeably basic with at times obvious errors and inconsistencies. This point and the last were particularly surprising / disappointing / irritating, when one considers the cost of the course (see below). 

•	Limited response to participants’ outputs – Online discussion forums / tasks were set up on the online learning platform but for significant durations of the course, there was no feedback from the course tutor(s) on the participants’ contributions. Consequently, although participants did share experiences, opinions, ideas and resources (though their engagement appeared to drop as the course progressed), opportunities to signpost and build on this output were often neglected, i.e. without any response, or superficial. 

•	Poor coordination / communication – Basic / important course information, e.g. dates for webinars, was sometimes incorrect / not clearly articulated / not provided in a timely manner to course participants. 

•	Lack of / misleading information about cost of certificate – After payment for and the start of the course, participants were encouraged to become members of the CIPD and informed they had to be members in order to get the official CIPD certificate upon completion. The cost of this membership was £135 and it expired on the last day of the course. After the end of the course, participants were again informed they had to be members of the CIPD to get the official CIPD certificate, i.e. they had to pay again to get it, even if they were not interested in being a member of the CIPD any more (like me). The cost to renew the membership was £98. Either this information was not communicated to participants before the start of the course or it was not done so clearly enough. In the end, I decided not to buy the official CIPD certificate, because of my disappointment when I found out I was, in fact, not going to be issued with it unless I paid even more money, and because of my overall dissatisfaction with the course. 

When I consider overall these issues of quality, substance and clarity, along with the relatively very high cost of this course (£3,595) and that of other, similar study experiences I have completed, this is why I believe the AVADO CIPD Intermediate Certificate in Learning and Development is very poor value for money.",Person,,NS,https://uk.trustpilot.com/users/5d57e307500227ffef1af8cf,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
723,Review,2019-08-16T15:48:20+00:00,Student services are always lovely and…,en,Student services are always lovely and helpful. Great learning systems,Person,,Barrie Johnson,https://uk.trustpilot.com/users/599866830000ff000abddf6a,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
724,Review,2019-08-16T08:35:24+00:00,Very easy sign up process,en,"Very easy sign up process, fully explained the course and seemed very knowledgable about the course.",Person,,Lucy Sadler,https://uk.trustpilot.com/users/5901d8a90000ff000a91bf7c,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
725,Review,2019-08-15T12:18:17+00:00,Brilliant Distance Learning Provider!!,en,I've used other distance learning providers but nobody else has compared to Avado. The material is explained in a way which is easy to understand. The tutors are great and always on hand to help you understand the material. The live classes and recordings are really helpful and I'm glad I chose to complete my qualifications with Avado,Person,,A.,https://uk.trustpilot.com/users/57da9c9c0000ff000a44aa55,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
726,Review,2019-08-15T11:45:35+00:00,Helpful,en,"Helpful, straight forward with queries/questions answered to assist in the ease of the process/ application.",Person,,Dean,https://uk.trustpilot.com/users/5d5545dfc5d41f833f988623,Thing,Avado,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
