,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
1426,Review,2020-07-10T07:58:34+00:00,Perfect,en,Everything was handled perfectly and it was really easy to get started.,Person,,George,https://uk.trustpilot.com/users/5f081f81866c465b6b3d09a1,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1427,Review,2020-07-09T16:35:24+00:00,Made redundant whilst on maternity leave,en,"I was made redundant in April whilst on maternity leave with my now 5 month old daughter. It was a huge shock to have to not only think about a newborn, but also a new career after 9 years. I decided to look into studying and gaining more knowledge for when I went back to work, and having had some experience of HR in my previous job as a manager, I thought it would be suitable for me. I contacted ICS via the course page and my advisor Paul Martin was very helpful and friendly with talking me through the course, how to get set up and payment options. It is incredibly flexible and I know I can work around my daughter and her schedule. I don't feel pressured into doing a specific amount of hours each week, although I do manage to study most days. I have been very happy with the course so far and the knowledge it has given me to apply in whatever role I go for next!",Person,,Mrs M W-M,https://uk.trustpilot.com/users/56a4b5050000ff0001ff5054,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1428,Review,2020-07-08T12:21:00+00:00,All information set out clear and easy…,en,"All information set out clear and easy to follow, looking forward to my remaining time!",Person,,Public,https://uk.trustpilot.com/users/5e2ed94bfe8989bdfb23cb9e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1429,Review,2020-07-08T07:16:41+00:00,Great communication and service,en,Great communication and service,Person,,Jess,https://uk.trustpilot.com/users/5d45c79e11c849146b4b0872,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1430,Review,2020-07-08T07:12:14+00:00,Available and knowledgeable,en,"I received a great support from Paul Martin in deciding which course was adapted to my needs and projects. He was very knowledgeable but mostly available to answer my questions on very short notice. I have had this idea in my head for years and Paul was one of the reasons I finally signed up for it with ICS Learn. 
Once i enrolled i received immediately the login details and my tutor contacted me the next day. I feel supported in this journey and this just confirms i made the right choice !",Person,,Frederique BONNET,https://uk.trustpilot.com/users/5f0571b65d7d5d3cd1a418f9,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1431,Review,2020-07-07T18:10:28+00:00,It was the best decision I made joining…,en,It was the best decision I made joining ICS. The team are so helpful in finding what’s course is best for you. Thank You,Person,,customer,https://uk.trustpilot.com/users/5f04ba938e78a75746567808,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1432,Review,2020-07-07T17:43:46+00:00,I spoke to Nicola regarding  AAT…,en,I spoke to Nicola regarding  AAT course. She was very helpful and friendly. She answered all my query and send me detailed email. Nicola also help me to enrol on the phone save me doing it all online.,Person,,Smital ,https://uk.trustpilot.com/users/5f04b4528e78a7569856737e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1433,Review,2020-07-07T16:57:54+00:00,Quick and easy to set up with my…,en,"Quick and easy to set up with my contact Ciaran who was great.

Loads of help available and course material is clear and concise.",Person,,Sarah C,https://uk.trustpilot.com/users/5ce3e0379a846c46e75d5996,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1434,Review,2020-07-07T11:53:21+00:00,Easy Setup,en,"I'm a previous a member with ICS but decided to change my career and go in a new direction from my original course. 

I reached out to Paul Martin again who'd helped me previously and he made it very easy to sign up again. 

Paul also gave me a great deal on the course I wanted in line with their offers, it was worth having a chat with him again. 

Thanks again Paul.",Person,,Gary Hartley,https://uk.trustpilot.com/users/5f04622ddd20ad59cd943684,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1435,Review,2020-07-07T11:49:04+00:00,Purchasing experience,en,"Very easy, knowledgeable and helpful experience",Person,,Matt Blacknell-Allen,https://uk.trustpilot.com/users/56d14e630000ff000a09e0df,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1436,Review,2020-07-07T11:02:36+00:00,The learning materiel has several…,en,The learning materiel has several spelling / grammar errors.  The assessment materiel's seem to have been updated but not all of the answer sheets so the marks given aren't accurate.  This makes the learning rather clunky.,Person,,customer,https://uk.trustpilot.com/users/5f04564bdd20ad82ad942ad0,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
1437,Review,2020-07-07T10:46:29+00:00,Very helpful,en,Very helpful and provided all the information I needed,Person,,Rebecca,https://uk.trustpilot.com/users/5e4438bc12b06c3ef9f14db6,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1438,Review,2020-07-07T09:43:03+00:00,Really helpful,en,Really helpful,Person,,Mr Wright-Jones,https://uk.trustpilot.com/users/5eb863738f25b92381520ebc,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1439,Review,2020-07-07T08:02:34+00:00,it was good,en,the team is very friendly and helpful.,Person,,Keetalee Gee Raj ,https://uk.trustpilot.com/users/5f042bcc8e78a71eda55f6e5,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1440,Review,2020-07-06T22:27:57+00:00,Resourceful and Helpful,en,I've just enroll in the CIPD level 5 course. Thank you for the help from the CIPD Advisor to assist me on picking the level that suits me the most. I hope I could enjoy my study experience with Icslearn.,Person,,claire yen,https://uk.trustpilot.com/users/5f03a564acfe42d849f62696,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1441,Review,2020-07-06T18:35:51+00:00,"Great, simple onboarding process.",en,"Everything was explained so well, I was given time to decide without pressure. It was great to be able to look at the system I would be working with before hand. Ciaran explained every aspect and checked in to see how I was getting on. Even after registration on the system I got a friendly email checking if I managed to log on ok. Nothing was too much trouble. Thank you. Would happily recommend ICS learn to anyone",Person,,Cat Towne,https://uk.trustpilot.com/users/5f036efe9a1871bc93500df4,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1442,Review,2020-07-06T17:32:14+00:00,Supportive service and interesting content,en,"Incredibly good experience signing up with ICS Learn. My advisor, Ciaran, was very friendly and supportive during the whole process and answered each and every question I had in a prompt and efficient manner (even on weekends!).

So far my experience with the platform and course (L&D Level 5) has been positive and I look forward to completing the remaining modules.",Person,https://user-images.trustpilot.com/5f0360143242cb006d36536f/73x73.png,Ciarán Fleck,https://uk.trustpilot.com/users/5f0360143242cb006d36536f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1443,Review,2020-07-06T17:31:13+00:00,Mr.paul was agood helper for,en,"Mr.paul was agood helper for
So far everything is ok and understood",Person,,Mohammed Bukhari,https://uk.trustpilot.com/users/5f035fdd9629d4196123e177,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
1444,Review,2020-07-06T16:53:45+00:00,Really friendly and helpful,en,"Ciaran was friendly, knowledgeable and very helpful with my enquiries. I found the whole process very quick and easy.",Person,https://user-images.trustpilot.com/5f0357139a18716c284ffb66/73x73.png,Joanna Louise,https://uk.trustpilot.com/users/5f0357139a18716c284ffb66,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1445,Review,2020-07-06T15:58:10+00:00,Easy sign up,en,Ciaran was very thorough in following up on my queries and emailing the information. I felt confident signing up and found the experience very easy and smooth.,Person,,Caz Peters,https://uk.trustpilot.com/users/5f034a0b9234f64c26b1b4fa,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1446,Review,2020-07-06T15:51:59+00:00,Quick and efficient support,en,Quick and efficient support in getting me signed up onto my selected course.,Person,,Magda,https://uk.trustpilot.com/users/5f0348809dcd084dcb70983b,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1447,Review,2020-07-06T14:23:55+00:00,Really easy to use and everyone is…,en,Really easy to use and everyone is really friendly if you need to get in touch!,Person,,Maximus Boughtflower,https://uk.trustpilot.com/users/5f0333ec8e78a77df8558158,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1448,Review,2020-07-06T13:52:28+00:00,Improvement of course and payment details update,en,"Great service however the course and payment information after enrolment seemed inconsistent. The course and payment information wasn't updated properly and I was requested to register my credit card details again which was not required after clarification was provided by me. Otherwise, great hospitality and prompt responses. Thank you.",Person,,Dhee,https://uk.trustpilot.com/users/5ea00dbb7f570253071ba342,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1449,Review,2020-07-06T10:01:08+00:00,Colin was great,en,"Colin was great, he was ready with relevant information to answer all my questions and was not pushy about it when I asked him to wait a week for me to enrol. I'm enjoying my studies much more than I did at school 12 years ago.",Person,,Euan,https://uk.trustpilot.com/users/5781237d0000ff000a30598f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1450,Review,2020-07-06T08:38:23+00:00,The Beginning,en,"So far, so good :-)",Person,,Helena ,https://uk.trustpilot.com/users/5f02e2e0524552352e9c61ab,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1451,Review,2020-07-06T07:26:33+00:00,Very supportive and helpful.,en,Very supportive and helpful.,Person,,Min chan mon nyein,https://uk.trustpilot.com/users/5f02d2223242cb1c7e35e214,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1452,Review,2020-07-06T05:12:59+00:00,Excellent customer service and fast…,en,Excellent customer service and fast response,Person,,Tnesh,https://uk.trustpilot.com/users/5f02b2b09a187135654f7779,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1453,Review,2020-07-05T12:14:56+00:00,Excellent service.,en,"I recently signed up to do an iGCSE through ICS and received excellent customer service from Fraser. I'm very anxious talking on the phone and he quickly put me at ease. I was fully informed and quite happy by the end of the call.

The e-mail containing my log-in details arrived immediately and I had access to the course within minutes of the phone call. It was fantastic. I couldn't have asked for better service. The course content looks good, is easy to navigate and contains all of the relevant information you need for the GCSE.",Person,,Jo,https://uk.trustpilot.com/users/5c0042cc8c9cc91e1c36f24d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1454,Review,2020-07-05T11:58:17+00:00,Fantastic customer service,en,"Such a quick and easy set up. Fast and friendly communication. Assigned friendly tutors within 24 hours, ready for me to start studying straight away.
Thank you.",Person,,Meg,https://uk.trustpilot.com/users/5f01c03b0f38f75a592d55c6,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1455,Review,2020-07-05T10:29:37+00:00,It’s grate way to study by distance I…,en,"It’s grate way to study by distance I hope to end my CIPD diploma course with good evolution,
 Mr. Paul Martin was my course advisor",Person,,Emaa Sa,https://uk.trustpilot.com/users/5f01ab8b0f38f774d32d4acf,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1456,Review,2020-07-05T07:23:43+00:00,Thanks,en,"It was very useful, watched twice to understand topic.",Person,https://user-images.trustpilot.com/5d662a9893122a9fe5599858/73x73.png,Vera Deák Haren,https://uk.trustpilot.com/users/5d662a9893122a9fe5599858,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1457,Review,2020-07-04T18:10:16+00:00,Thank you to Frazer,en,"Thank you to Frazer, your service was  clear and perfect.
I recommend ICS learn.",Person,https://user-images.trustpilot.com/5f00c60297bff077b732aa7d/73x73.png,Morgan Grace,https://uk.trustpilot.com/users/5f00c60297bff077b732aa7d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1458,Review,2020-07-04T14:40:51+00:00,Enrollment with Mr. Paul,en,Actually thank you so much for Mr. Paul because he is a big helper to me and he replied to my Email and answers my questions fast. step by step until I receive the enrollment from ICS learn.,Person,,Batool Mohammed ,https://uk.trustpilot.com/users/5f0094d358d8a7181182a664,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1459,Review,2020-07-04T12:54:21+00:00,CIPD Enrollment with ICS,en,"When i decided to take CIPD, i wasn’t sure which learning centre should i choose. However when i first emailed ICS, i got direct and quick response from the ICS CIPD advisor Paul Martin who explained to me all the required info and the question i asked effectively and hence i could hesitate to get enroll in CIPD with ICS learn. 

Thanks for you assistance and support put",Person,,Reem Ghazi,https://uk.trustpilot.com/users/5f007bf958d8a7478b82967d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1460,Review,2020-07-04T10:44:08+00:00,"Good course content, crap learner experience",en,"The content of the course has been good, but the learner experience has been really poor. It doesn't help that I am doing a Learning and Development Award at a time when we are seeing an explosion in innovative on-line learning platforms while ICS seems stuck somewhere in the early noughties. 

Particularly surprising and annoying has been the total lack of a bibliography for any of the learning materials, despite my repeat requests for them. I'm sure this is breaking intellectual property rules. When I queried it with my tutor I was told to simply go and 'google it'! Because of course most academics only produce one paper per year?!?! Really, really poor - if I was an academic and knew my work wasn't being referenced properly so an on-line learning provider could get rich quick I would be really unimpressed. I have raised this with both by tutor and ICS direct and still have yet to receive a satisfactory response. 

Some of the generic learning guidance along with course text was littered with typos, some of it so bad that it didn't really make any sense. When I raised this with ICS, I was just told 'thanks for letting us know'. Clearly zero quality checking of material going on. 

A completely transactional relationship with the tutor. Short, one-line replies. An introductory phone call would take 10 minutes. 

I recognise that on-line learning is a different mode and should be entirely  self-directed, but ICS need to keep up with the learning landscape and see what the likes of Coursera and others are up to if they want to hold on to their learners.",Person,,Lucy O'Melia,https://uk.trustpilot.com/users/5f005d1d58d8a712328283a9,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,2
1461,Review,2020-07-03T21:27:16+00:00,Very easy to join the course,en,Very easy to join the course. Good resources.,Person,,teresa heys,https://uk.trustpilot.com/users/5effa2a7c6fd792bdab877cf,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1462,Review,2020-07-03T16:14:13+00:00,Easy to enrol.,en,Colin was really helpful with enrolling. No issues with logging on. Information clearly set out. Tutor got in touch straight away. So far so good.,Person,,Jackie Foxcroft,https://uk.trustpilot.com/users/5eff5950338d6929e14b3321,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1463,Review,2020-07-03T15:34:27+00:00,My experience with ICS learn,en,"90% of my tutors were more than happy to re-explain points in different contexts/routes and support where they could.
The customer service team at ICS learn were consistently friendly, willing to help and support or suggest solutions and I felt listened to and respected.
I thoroughly recommend ICS learn not only because the course and content was well detailed and explained but also because of the excellent customer service",Person,,Helen L,https://uk.trustpilot.com/users/5eff4fff2c449e95abcbe5f0,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1464,Review,2020-07-03T14:39:04+00:00,Very helpful!,en,Very helpful!,Person,https://user-images.trustpilot.com/5eff42fe2c449ea519cbd99c/73x73.png,Daniella Hall,https://uk.trustpilot.com/users/5eff42fe2c449ea519cbd99c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1465,Review,2020-07-03T13:06:00+00:00,Great,en,"Great, fast, friendly and very helpful service with sound advice.  Material was provided immediately.",Person,,Plymouth Backpackers Hotel,https://uk.trustpilot.com/users/5efbc4d1d6ae78fe9dbaa235,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1466,Review,2020-07-03T12:40:25+00:00,Excellent,en,"Very easy, quick, informative and detailed when enrolling. Received a very detailed and informative email from tutor introducing himself after enrolled.",Person,,Anonymous ,https://uk.trustpilot.com/users/5d2df35d4814051def52b2cd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1467,Review,2020-07-03T10:00:34+00:00,Signing up with ICS was easy,en,"Signing up with ICS was easy and straight forward. Colin was friendly, attentive and ready to help. Put me at ease.",Person,,Melody ,https://uk.trustpilot.com/users/5d0fbbab104abe459dbb76e9,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1468,Review,2020-07-03T09:27:13+00:00,Enrolment process,en,"Very rapid and painless process of getting enrolled on a course. Staff are helpful and efficient.
You will receive immediate confirming and induction emails.",Person,,Dilip,https://uk.trustpilot.com/users/5efef9d8f468a2d6647d6a65,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1469,Review,2020-07-03T09:09:55+00:00,So easy and simple to register and set…,en,So easy and simple to register and set up an monthly payment plan. Colin was very professional and could answer any questions I had. He also followed up via email to ask if everything was working okay and if I needed any extra help.,Person,,beth thompson,https://uk.trustpilot.com/users/5048648a000064000120db95,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1470,Review,2020-07-03T05:36:03+00:00,Enrolment with ICS Learn for AAT Accounting Course,en,"So far I have had an excellent experience of ICS Learn, who have been friendly and helpful without being pushy.     
Katy from the Student Support Team guided me to choose the appropriate level of course through recommending a helpful online test, When I enrolled the process was quick and efficient and my course tutor made contact with me within a few days. The online student platform is well organised and easy to follow.",Person,,Alex Fordyce,https://uk.trustpilot.com/users/5efec3c387982a0b65412f92,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1471,Review,2020-07-02T18:38:55+00:00,My enrollment,en,"My enrollment has been incredible easy. ICS is clearly well-organised, and supportive! I'm really excited about starting this journey.",Person,,customer,https://uk.trustpilot.com/users/59c361bf0000ff000acbc3b8,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1472,Review,2020-07-02T15:21:07+00:00,Faultless,en,The support has ben faultless.  I have had every question answered clearly and promptly.  I would highly recommend this service.,Person,,AP RACING,https://uk.trustpilot.com/users/5e6f3a30baa5187659171e3d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1473,Review,2020-07-02T14:05:02+00:00,Very nice lady helpfully talked me…,en,Very nice lady helpfully talked me through the introduction to the course. Kept on asking if I had any questions which is helpful since it gives you every opportunity to ask them and does not mean you feel you're a trouble to them.,Person,,customer,https://uk.trustpilot.com/users/5efde98e2c449e07e0cafcc4,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1474,Review,2020-07-02T12:04:13+00:00,Do not recommend this institute,en,"Do not recommend this institute. They help in formative assessment but refuse to help in summative assessment.according to ICS WEBSITE .they mention 24* 7 support which is not true as I mentioned above. Nasty tutor refuses to help just interested to mark your assessment.
Strongly not recommend.
If you want to do self-study, then join ICS as tutor advice you to read online. of you ask for the help they said to find You're own way.
Here you reply to me, but it's not good as you took my money and when I asked for your help you refuse.",Person,,Privet ,https://uk.trustpilot.com/users/5efdcd322c449e7b61cae039,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
1475,Review,2020-07-02T10:17:08+00:00,Mr Fraser was very helpful and…,en,"Mr Fraser was very helpful and flexible, and I like the course, ICS Learn has my recommendation.",Person,,Jakub Urbanski,https://uk.trustpilot.com/users/5efdb41c66a0a87c37d5381c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1476,Review,2020-07-02T09:26:26+00:00,Great webinair,en,"Great webinair. Clear explainations by Melissa Lieberman. She worked at a good pace & made sure we were all understanding as we went along, Feel more confident now.",Person,,Diane Lister,https://uk.trustpilot.com/users/5a74858b0000ff000b0c715d,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1477,Review,2020-07-01T22:02:35+00:00,Very simple process and helpful advice…,en,Very simple process and helpful advice in a friendly manner.,Person,,Jacob ,https://uk.trustpilot.com/users/5efd07fbbf2503e46588cc55,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1478,Review,2020-07-01T09:22:48+00:00,Really happy with the course,en,"Really happy with the course material and material, starting the course was easy and affordable.",Person,,customer,https://uk.trustpilot.com/users/5efc55e8c126ea6653a4913c,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1479,Review,2020-07-01T09:11:49+00:00,No compaints,en,No compaints,Person,,customer,https://uk.trustpilot.com/users/5efc5355e370012773551144,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1480,Review,2020-06-30T14:08:14+00:00,Michelle was extremely helpful and…,en,Michelle was extremely helpful and patient with all my queries. Excellent first impression!,Person,,Alessandro,https://uk.trustpilot.com/users/5188d7eb00006400013aaa7f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1481,Review,2020-06-30T11:49:27+00:00,A very quick process and a lovely women…,en,A very quick process and a lovely women who answered any questions I had.,Person,,customer,https://uk.trustpilot.com/users/5efb26c71608f7714460b54f,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1482,Review,2020-06-30T11:30:05+00:00,AAT Courses,en,"Just spoke to Katy who has enrolled me into the AAT course. Really helpful, answered all my questions, sorted the payment schedule to suit my needs, no problems.
Nice and simple process, great customer service.",Person,,Martha,https://uk.trustpilot.com/users/5efb223dddda4172efdd0ecb,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1483,Review,2020-06-29T19:25:48+00:00,Great provider,en,Great provider. Tutors super knowledgeable and helpful. And student services are quick to respond and helpful. Would certainly recommend and have had no issues throughout my course,Person,,Harri,https://uk.trustpilot.com/users/5efa4029da4da67f6725b91e,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1484,Review,2020-06-29T14:47:42+00:00,What more could you ask for...,en,"User friendly systems, great customer service, supportive tutor and clear material!",Person,,Charlea Graham,https://uk.trustpilot.com/users/5d2dbcf9919267dc7251c4b2,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1485,Review,2020-06-29T11:42:21+00:00,enrollment,en,"Anne Marie followed me from the very beginning, she has been very nice and answered all my questions.",Person,,Sara,https://uk.trustpilot.com/users/5ef9d37d7e57cc3c4860d1d8,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1486,Review,2020-06-29T10:17:02+00:00,Love it,en,My enrolment process which was handled by Colin was very easy and I am loving using ics learn so far! All the staff I have talked to are super helpful and friendly,Person,,Ella,https://uk.trustpilot.com/users/5ef9bf8fa3f5f63abb14049a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1487,Review,2020-06-27T17:45:16+00:00,Enrolment,en,The process of enrolment was relatively easy & efficient. There was a slight hiccup in paying for my course online but on contacting ICS they quickly put my mind at rest & were most accommodating.,Person,https://user-images.trustpilot.com/5ef785a42f3cd6ef5e480d8a/73x73.png,Andy Vessey,https://uk.trustpilot.com/users/5ef785a42f3cd6ef5e480d8a,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1488,Review,2020-06-26T17:34:59+00:00,Colin was very helpful and informative,en,Colin was very helpful and informative,Person,,Ciaron Fuller,https://uk.trustpilot.com/users/5ef631bee3e25f1145217dac,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1489,Review,2020-06-26T17:16:36+00:00,I’m delighted with the course so far,en,"I’m delighted with the course so far. Fraser helped get me started: I found him courteous and attentive. My tutor got in touch promptly and I know she is available should I need any questions answered. The teaching of the first two lessons is excellent, as is the availability of resources and support. My only slight criticism is the sound quality on the second lesson in Unit 1, which cuts out quite regularly, though not so much as to jeopardise the lesson. Overall, I think the course is excellent and good value for money. I look forward to completing it. Thanks, Phil",Person,,Philip James,https://uk.trustpilot.com/users/5ef62d6ba265565ccdb624bd,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1490,Review,2020-06-26T15:29:23+00:00,I’ve never met with such a patient…,en,"I’ve never met with such a patient person! I’ve been going back and forth with Michelle since 2019 as I couldn’t made up my mind. 
Throughout our engagement, she has been very kind and patient with me, sharing course materials, example of a learning environment, etc with me. 
Until this year I’ve finally made up my mind to pursue CIPD course for my career, Michelle has always been there for me. I’d really love to give kudos to her for being amazing and helpful to me through this 1.5 years!",Person,,Emelyn Ang,https://uk.trustpilot.com/users/5ef61449dc0306f40e6ad1d8,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1491,Review,2020-06-26T15:17:24+00:00,Enrollment process,en,Very happy with how easy and fast the enrollment process is. Colin was also very friendly and helpful.,Person,,Jordan Hi,https://uk.trustpilot.com/users/5ef60c47e3e25f75db2159e6,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1492,Review,2020-06-26T13:39:53+00:00,Great online school,en,"I think ICS Learn is a great online school, I am enjoying it so far.",Person,,John Duncan,https://uk.trustpilot.com/users/5ef5fa9b9c4e6a2b402f2704,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1493,Review,2020-06-26T09:38:07+00:00,Very fluid process with support…,en,Very fluid process with support available the whole way through.,Person,,Haaris,https://uk.trustpilot.com/users/5ef5c1f0343b71d283f7f3fa,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1494,Review,2020-06-26T05:32:39+00:00,Paul McMaster | Student Service Advisor…,en,Paul McMaster | Student Service Advisor He listened to how I was feeling and resolved my issue without even being asked. Restored my faith in ICS Learn.,Person,https://user-images.trustpilot.com/5c6d378de4d4e56725104196/73x73.png,Dawn Howson,https://uk.trustpilot.com/users/5c6d378de4d4e56725104196,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
1495,Review,2020-06-24T17:46:51+00:00,Excellent Exam Support,en,"I’ve just finished studying with ICS Learn and although it was challenging adapting to distance learning at first given the lack of face to face interaction, I found the experience overall quite good, with most of the tutors being really helpful. 

I would like to specifically highlight the great support I got during the two exams for the course. On the day of the exams I was extremely nervous and unwell but the exam assistant, Nicola (exam centre in Edinburgh) went above and beyond to make sure I was okay and really settled my nerves. I don’t think I would have gotten through the exams without that support so I’m extremely grateful for that! The whole process of registering for exams was straight forward and well explained too. 

I do feel that having to contact your tutor through email for support can slow down the process significantly which is not ideal if you have timescales you’re looking to keep to but I understand that a function such as live chat may not be possible given the tutors’ other commitments. I also feel that sometimes the feedback given or your questions are a bit lost in translation so some facility to have a chat over the phone would have been beneficial for me. 

There was also an occasion where the course materials were not updated and one of the assessments asked you to read a source that was no longer available so this caused some confusion. 

Overall the dashboard and platform was really easy to use and I liked the flexibility you have in terms of which modules you do and when. The Student Services function is also great and a really easy way to get quick answers on non course specific questions.",Person,,MorganAnderson,https://uk.trustpilot.com/users/56fc09cf0000ff000a1307fa,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1496,Review,2020-06-24T16:12:05+00:00,It was a great experience learning with…,en,It was a great experience learning with ICS Learn. I acquired my CIPD Level 5 Diploma with them. The tutors are amazing and holds periodic webinars on assignments to ensure students students submit their assignments correctly and once.,Person,https://user-images.trustpilot.com/5ef37b4bdcc03d56c88b6990/73x73.png,Nuntaa Eledi,https://uk.trustpilot.com/users/5ef37b4bdcc03d56c88b6990,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
1497,Review,2020-06-24T10:21:37+00:00,Positive Experience,en,I had a very positive experience with ICS. All my questions and queries were answered and I found Fraser at ICS to be very professional and knowledgeable. I have signed up and I am very happy to date with all the support that I have received.,Person,,Voni Cousen,https://uk.trustpilot.com/users/5ef329108158013e87311765,Thing,ICS Learn,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
