,@type,datePublished,headline,inLanguage,reviewBody,author_@type,author_image,author_name,author_url,itemReviewed_@type,itemReviewed_name,publisher_@type,publisher_name,publisher_sameAs,reviewRating_@type,reviewRating_ratingValue
511,Review,2021-03-12T17:40:55+00:00,Simon Kadra was such a great help,en,"Simon Kadra was such a great help, no pushing into anything I didn't want and explained the course brilliantly, great customer service.",Person,,Lindsey Hanson,https://uk.trustpilot.com/users/5d611b4688740a1f9762c722,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
512,Review,2021-03-12T16:22:00+00:00,One happy customer.,en,The gentleman who helped me set my course up was very helpful and I’m very grateful. It was handled very professionally.,Person,,Carl,https://uk.trustpilot.com/users/604b9528960f5f001b1e8ee9,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
513,Review,2021-03-12T14:39:07+00:00,Great,en,"Great, so helpful snd very polite",Person,,Holly ,https://uk.trustpilot.com/users/55c30bb50000ff0001d20b41,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
514,Review,2021-03-12T11:51:05+00:00,Very efficient and supportive.,en,Very efficient and supportive.,Person,,Karen,https://uk.trustpilot.com/users/5eebc9f95d779911d9865f6a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
515,Review,2021-03-12T10:45:02+00:00,I really wanted to do it but my laptop…,en,I really wanted to do it but my laptop is to old and slow. I was offered paper style but my Writing is shocking. I just haven’t got the money to buy a new laptop. If I can lend someone’s or buy one in future I will be back definitely. Sorry for the trouble I may have coursed.,Person,,Paige Hopkins,https://uk.trustpilot.com/users/604b461592907b001ad33649,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
516,Review,2021-03-12T10:23:07+00:00,Great course and assignment structure,en,Great course and assignment structure. Only problem is I can't see my learning hours. But definitely would recommend,Person,,MRS GBEMISHOLA AWONIYI,https://uk.trustpilot.com/users/5fce047a1d52ce001945809b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,3
517,Review,2021-03-12T09:45:00+00:00,Spoke to Jamie about a cancellation,en,Spoke to Jamie about a cancellation.  Got great service and help right away.,Person,https://user-images.trustpilot.com/5ce4db091df2c979a68de5d5/73x73.png,Yuliya Kozak,https://uk.trustpilot.com/users/5ce4db091df2c979a68de5d5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
518,Review,2021-03-12T08:40:18+00:00,Great!,en,Definitely recommend to anyone! Really valuable experience and knowledge given,Person,,Hayley Dransfield,https://uk.trustpilot.com/users/5fd165b2b79ba2001bbf6a3c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
519,Review,2021-03-11T19:44:30+00:00,Very helpful.,en,Very helpful.,Person,,Lisa,https://uk.trustpilot.com/users/5b097b104de5666d348cbfe6,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
520,Review,2021-03-11T18:18:31+00:00,Very professional,en,"I received a call today from Charlie and he sounded very professional indeed! He definitely knew his role and his customer service skills were excellent! He informed me with regards to what happens on the course and with the assessment criteria.

He was very speedy in his approach in relation to payment and also gave me a discount for enrolling today! I really appreciated that!

I spoke with him again on the chat link via the Learn Direct site and he answered my question. He also told me how to contact my tutor and gave me a telephone number to call.

Another thing I would like to add is that this is my first time studying with Learn Direct and happy that they followed what they said online with regards to the payment plan. From my previous experience with another company was a different story and totally opposite with what they stated online. 

I very much appreciate this kind of service!

This course is very affordable and cheap! I like that I can pay as little as £32 a month and study at my own pace. 

Thank you Learn Direct! :)",Person,,Jennifer,https://uk.trustpilot.com/users/604a5ef68a33b4001bda9228,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
521,Review,2021-03-11T15:44:08+00:00,Great patience and communication,en,"I have to say the guy I dealt with, Maz, was not pushy, very informative and patient. I did loads of looking on the internet for days. I also kept going back to Maz several times to ask questions, and he answered all and was very helpful. 
I finally made a decision and the process was so simple and easy, I was set up within about 3 minutes. 
So I have given 5 stars due to, no hard sell, Maz’s patience and knowledge, and so easy set up.
Looking forward to starting my course, hope it’s as good an experience as this has been.",Person,,Miss Julie Smith,https://uk.trustpilot.com/users/58d2f5fc0000ff000a8482de,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
522,Review,2021-03-11T15:17:15+00:00,Very helpful,en,Very helpful,Person,,enkela jaupaj,https://uk.trustpilot.com/users/5fc515231ae1e9001bc0fd46,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
523,Review,2021-03-11T13:40:51+00:00,Lynds’s Review,en,Although the phone call wasn’t at the time it should of done James who called me this morning was very polite and helpful and the cancellation process of the course was quickly resolved.,Person,,Lyndsey Folkard,https://uk.trustpilot.com/users/575146220000ff000a25e09e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
524,Review,2021-03-11T13:13:26+00:00,Easy and simple to sign up and learn,en,Easy and simple to sign up and learn,Person,,Emily Sheward,https://uk.trustpilot.com/users/5e999171d7ff73137f62e7c5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
525,Review,2021-03-11T12:57:39+00:00,I was given a clear information before…,en,I was given a clear information before deciding on the course that i wanted to apply.,Person,,ruth m,https://uk.trustpilot.com/users/5f364f90040859b8bc7ceafb,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
526,Review,2021-03-11T12:37:41+00:00,Excellent Customers Services.,en,Excellent Customers Services.,Person,,Sonia Constantine,https://uk.trustpilot.com/users/603665d02429b4001955feab,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
527,Review,2021-03-11T10:04:39+00:00,Excellent support,en,"The support I received from Megan and Tom was amazing. They were so helpful and nothing was to much trouble. Very friendly and approachable, I was made to feel at ease and comfortable.
Thank you so much.",Person,,Kerry Edwards,https://uk.trustpilot.com/users/601c32e480d0a30019869fd2,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
528,Review,2021-03-11T09:13:20+00:00,Easy to use system and quickly marked,en,Easy to use system and quickly marked. Easy to keep in touch. Just went for four because I’d love a physical workbook too.,Person,,Claire Clark ,https://uk.trustpilot.com/users/5addca9d4de5666d3440212f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
529,Review,2021-03-10T21:29:10+00:00,Eveything was so quick and simple,en,"Eveything was so quick and simple, from enquiring about the course, to enrolling and paying for it. The team have been fantastic so far.",Person,,customer,https://uk.trustpilot.com/users/60493a25d80c1f0019cdd217,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
530,Review,2021-03-10T21:02:13+00:00,Excellent service,en,Excellent service,Person,,customer,https://uk.trustpilot.com/users/604933d4cabed7001a8271e7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
531,Review,2021-03-10T15:59:59+00:00,Fantastic Company!,en,"I’m currently enrolled on an Access to HE course in Midwifery and I can honestly say that my experience so far has been fantastic! 

From enrolling with a really friendly advisor, to the friendly and helpful emails, to the accessibility of the learning platform! My first assignment only took just over a day to be marked and graded! 

Would definately recommend!",Person,https://user-images.trustpilot.com/6048ecffd80c1f0019cda6e5/73x73.png,Sophie Moody,https://uk.trustpilot.com/users/6048ecffd80c1f0019cda6e5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
532,Review,2021-03-10T12:09:43+00:00,Very impressed wsith the level of…,en,"Very impressed wsith the level of customer service, detailed information available immediately and James was very efficient and explained everything clearly, while being friendly yet professional.  Highly recommended.",Person,,Sheree Taylor,https://uk.trustpilot.com/users/6048b6f83646990019118492,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
533,Review,2021-03-10T11:33:18+00:00,Friendly people and always ready to…,en,Friendly people and always ready to assist.Glad I enrolled with them!,Person,,customer,https://uk.trustpilot.com/users/6048ae7d8c276200197120de,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
534,Review,2021-03-10T11:04:25+00:00,I will be back when I have more time to…,en,"I will be back when I have more time to complete.
The cancellation process was the best service I have ever experienced and James who dealt with this did a brilliant job. He was very understanding and professional. 
Thanks James.",Person,https://user-images.trustpilot.com/603f79eb915d1d0019fa5a51/73x73.png,Janine Louise Marshall,https://uk.trustpilot.com/users/603f79eb915d1d0019fa5a51,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
535,Review,2021-03-10T10:59:20+00:00,Very supportive,en,Very supportive,Person,,customer,https://uk.trustpilot.com/users/5e5657491a91691a31a327a4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
536,Review,2021-03-10T10:44:05+00:00,Simon was great throughout the process,en,"Simon was great throughout the process. He answered all my questions and was able to get me enrolled quickly and smoothly. It was all very easy, due to his excellent customer service. Thank you.",Person,,Lisa,https://uk.trustpilot.com/users/6048a2e88c27620019711858,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
537,Review,2021-03-10T10:23:32+00:00,An amazing place to further your…,en,"An amazing place to further your learning at your own pace , everything is put together amazingly, love the course and the learning",Person,,kevin brunty,https://uk.trustpilot.com/users/5ab3bbd44de5666d346d6bcd,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
538,Review,2021-03-09T21:10:35+00:00,My interaction with Learndirect has…,en,My interaction with Learndirect has been nothing but positive so far. The online web chat advisor was very helpful.,Person,,Dave,https://uk.trustpilot.com/users/602cf6bd2871db001a3641c7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
539,Review,2021-03-09T18:12:49+00:00,Rianna was brilliant,en,Rianna was brilliant! Cannot recommend enough!,Person,https://user-images.trustpilot.com/6047ba9c6ac21f001ad0fd3e/73x73.png,Courtney Taylor,https://uk.trustpilot.com/users/6047ba9c6ac21f001ad0fd3e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
540,Review,2021-03-09T17:43:32+00:00,Excellent customer service and easy to…,en,Excellent customer service and easy to set up my account.,Person,,Ambreen Welsh,https://uk.trustpilot.com/users/5e394615fe8989564e2949f3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
541,Review,2021-03-09T14:46:13+00:00,So far so good,en,"So far so good. Very good materials, excellently put together and helpful step by step slides.",Person,,Rafael Milnes,https://uk.trustpilot.com/users/5c9ce913a9ab88a1918a1316,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
542,Review,2021-03-09T14:00:11+00:00,Good advisors,en,I had the opportunity to speak to Luke through the customer service chat and Liam through the phone. They were both very helpful. Thank you,Person,,Carlos,https://uk.trustpilot.com/users/60477f6a68822a001910f0e8,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
543,Review,2021-03-09T13:15:38+00:00,Complete scam,en,"Complete scam. Tried to cancel the course had no response to emails and letters.  The mock exams are free off of google and the coursework is useless. 
One tutor lesson that spent the whole time telling me I need to study more and didn’t reply to any of my emails. Not once did they ask how I was finding the course. 
I had one tutor lesson and a mock exam free off google and they are still expecting me to pay £1200. 
Worst company ever! 
Ofsted says these are a inadequate provider so be careful guys and do research before.
They also keep harassing me by emails and texts!",Person,,TC,https://uk.trustpilot.com/users/5ebea188c66da357bb85f11e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
544,Review,2021-03-09T12:11:04+00:00,so helpful :),en,so helpful :),Person,,Courtney Elliott,https://uk.trustpilot.com/users/604765d40878520019e56d85,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
545,Review,2021-03-09T11:45:52+00:00,Second time using Learn Direct,en,"This is my second time using Learn Direct for qualifications, never had any issues. There's always someone to assist you when required, help is always at hand and courses themselves are very explanatory.",Person,,Latasha,https://uk.trustpilot.com/users/523dffea00006400014d4d31,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
546,Review,2021-03-09T11:20:17+00:00,I just started Nail Technician level 3…,en,I just started Nail Technician level 3 course and I loveeeeee the way everything it is explained so well in every detail!! Couldn’t ask for better! Keep on focusing on your goals everybody and keep on study and invest in your future you deserve the best! Can’t wait to start another course in Teaching and training 💜,Person,https://user-images.trustpilot.com/604759e268822a001910d1df/73x73.png,Oana Babusanu,https://uk.trustpilot.com/users/604759e268822a001910d1df,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
547,Review,2021-03-08T20:48:03+00:00,The course was great,en,The course was great . But comunication was terrible . I still waiting for my certificate after three weeks asking for it . Would not  trust this company again to do any more courses . All their interested in is getting money of us . They dont want anything to do with us after they got the money .,Person,,Rebecca Richardson,https://uk.trustpilot.com/users/6003446621d5ce001af3dc5a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,1
548,Review,2021-03-08T17:27:11+00:00,easy course to access assignments…,en,easy course to access assignments marked quickly great experience,Person,,customer,https://uk.trustpilot.com/users/60465e6f68822a0019104f2e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
549,Review,2021-03-08T15:56:20+00:00,Clearly answered all questions and…,en,Clearly answered all questions and explained all details.,Person,,customer,https://uk.trustpilot.com/users/6046492355168c001e409454,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
550,Review,2021-03-08T14:44:44+00:00,Straight forward and meet my inquiry,en,Straight forward and meet my inquiry,Person,,customer,https://uk.trustpilot.com/users/6046385b8c276200196fde14,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
551,Review,2021-03-08T12:56:30+00:00,Easy set up & really helpful staff,en,I am looking forward to starting my learning with Learn Direct in preparation for my access to higher education course which begins in September.  Liam was really helpful and made enrolment t super easy.,Person,,MRS WILSON-BRITTON,https://uk.trustpilot.com/users/56d764d90000ff000a0b3c22,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
552,Review,2021-03-08T10:08:05+00:00,Brilliant Service,en,Brilliant Service,Person,,Lauren ,https://uk.trustpilot.com/users/6045f7854a0b23001a79f38d,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
553,Review,2021-03-08T09:39:47+00:00,The care and support work all you need to know.,en,It quite a good experience learning from learndirect. The courses were very comprehensive enough has all you need to know about the care and support work. I will also want to add that it will be fantastic if the students gets the course downloadable module for further reference and more assimilation.,Person,,Joseph Williams Okafor ,https://uk.trustpilot.com/users/603d2f89b04d69001a6ed23a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
554,Review,2021-03-08T09:26:15+00:00,There great,en,There great! The course that I did was very informative and helpful. There after care is great to. I would highly recommend them.,Person,,james,https://uk.trustpilot.com/users/542ff01400006400018e3081,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
555,Review,2021-03-08T08:51:49+00:00,Really helpful company !!,en,Really helpful company !!,Person,,Jennifer,https://uk.trustpilot.com/users/5ee65e5df9633b128f7cce21,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
556,Review,2021-03-08T08:46:22+00:00,Very helpful through and would highly…,en,Very helpful through and would highly recommend learn direct! Matthew who worked with me from the start was very helpful and always there when I needed help,Person,,Darren,https://uk.trustpilot.com/users/5cba1a342d7a95e6280a1166,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
557,Review,2021-03-07T18:18:52+00:00,Ben was very helpful,en,Ben was very helpful. Answered all of my questions and gave me time to think about it all.,Person,,Hayley Rowe,https://uk.trustpilot.com/users/5da1a0722cab137b61682460,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
558,Review,2021-03-07T12:41:49+00:00,Was helpful,en,"Was helpful, polite and patient",Person,,customer,https://uk.trustpilot.com/users/6044ca0d8c276200196f2d4c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
559,Review,2021-03-06T21:29:48+00:00,CBT registration,en,The registration process was straight forward and helpful. Questions related to the courses on offer was supported by full explanation.  A friendly response  supported by a genuine interest with taking on the challenge of a return to study.,Person,,Frederick Jacques,https://uk.trustpilot.com/users/6043f44be8accf001a5bcfcc,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
560,Review,2021-03-06T19:05:26+00:00,honest and very helpful,en,honest and very helpful,Person,,Miss Sasha Louise cahill. ,https://uk.trustpilot.com/users/5f79b94a50942654df8ae26a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
561,Review,2021-03-06T15:58:31+00:00,Oliver Meaning was absolutely helpful…,en,Oliver Meaning was absolutely helpful and exceptional at his service and i appreciated how he patiently explained everything to me in great detail. Thank you Oliver,Person,,Gwendoline Goagoses,https://uk.trustpilot.com/users/6043a6a3dcb82000191f06f4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
562,Review,2021-03-06T10:10:05+00:00,Simon Kadra just made it all so easy,en,"Simon Kadra just made it all so easy - He asked what time I wanted him to call and he called at that time. 
 He explained how it all worked, what I would be receiving and how it would all work.  He then checked that I understood it all.  He made sure that I knew that if I had any questions then I could just call him.  Fantastic Service - Thank you",Person,,Tess Payne,https://uk.trustpilot.com/users/5e410efdbef4a44cfe6b866e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
563,Review,2021-03-05T19:45:26+00:00,Fantastic,en,Fantastic support I have received from customer service and my tutor.  I keep it up .,Person,,customer,https://uk.trustpilot.com/users/60428a56e8accf001a5b2ae4,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
564,Review,2021-03-05T17:29:03+00:00,Great experience,en,"Great experience! I spoke to a lovely lady called rianna who was most helpful and gave me all the facts I needed to know and I am now successfully enrolled and ready to start my nursing course, would highly recommend learn direct to anyone looking to do an access course to go on to university!",Person,,Rachel Curtis,https://uk.trustpilot.com/users/60426a5b3c6b4700196e1f8b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
565,Review,2021-03-05T16:09:35+00:00,They are very helpful and knowledgable.,en,They are very helpful and knowledgable.,Person,,customer,https://uk.trustpilot.com/users/604257bebbba200019676735,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
566,Review,2021-03-05T13:56:59+00:00,Very helpful and courses are excellent…,en,Very helpful and courses are excellent 😉👍,Person,,Nicola G,https://uk.trustpilot.com/users/60195e4f3410250019dab013,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
567,Review,2021-03-05T13:41:38+00:00,Very easy to enroll.,en,Very easy to enroll with all study material sent through immediately. Great service from Charlie.,Person,,customer,https://uk.trustpilot.com/users/604235123ac3bb00198ca695,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
568,Review,2021-03-05T12:09:29+00:00,It was a very relaxed services but full…,en,It was a very relaxed services but full of information. The courtsey call as well was fantastic to have to show that Learn direct genuinely care about there students,Person,,Jamie Marshall,https://uk.trustpilot.com/users/60421f6f3c6b4700196df5e6,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
569,Review,2021-03-05T12:01:15+00:00,Very good service so far.,en,Very good service so far.,Person,,customer,https://uk.trustpilot.com/users/6037bc8af560680019d95c4a,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
570,Review,2021-03-05T11:43:09+00:00,They check everything is ok from the…,en,They check everything is ok from the very beginning,Person,,Amy Kibler,https://uk.trustpilot.com/users/604219493c6b4700196df149,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
571,Review,2021-03-05T10:04:46+00:00,Really Easy to use,en,"Really Easy to use. staff were absolutely amazing and could not do enough for me. The feedback afterwards was really good for example I got a call back the next day and had the opportunity to have my questions answers- not that I had any because the website is really user friendly. 
will defiantly we studying more courses with learn direct 5***",Person,,Sinead leigh ,https://uk.trustpilot.com/users/600e862f6bf5d70019ed5f4e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
572,Review,2021-03-05T08:01:36+00:00,Extremely easy and clear to use website.,en,Extremely easy and clear to use website.,Person,,Philip Howells,https://uk.trustpilot.com/users/5dc02e3e9c067119030858d3,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
573,Review,2021-03-04T21:23:23+00:00,"It was nice registering today through James, he was so patient with me as I was asking him so many questions",en,"I was so delighted James, services, today",Person,,Eziukwu Achilihu,https://uk.trustpilot.com/users/60414f818ae2450019eefc43,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
574,Review,2021-03-04T15:48:09+00:00,Your customer service was excellent,en,Your customer service was excellent in the way they spoke to me and took their time to handle all my requests and their response to my emails. Keep doing the good job,Person,,Anthony Montford,https://uk.trustpilot.com/users/5f862c498bc2c800195a4748,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
575,Review,2021-03-04T12:36:52+00:00,Excellent service and support,en,"Excellent service and support whilst enrolling on a course. The advisor was Informative, efficient and very helpful. I received confirmation of my payment immediately, and my course information and log-in details arrived shortly after.",Person,,D. Stewart,https://uk.trustpilot.com/users/5d5ae837eaeb39fb89d5f11b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
576,Review,2021-03-03T22:11:49+00:00,Very polite and very patient guy I…,en,"Very polite and very patient guy I spoke to. 
Very reassuring to me to. 
Thank you.",Person,,Tina Gordon,https://uk.trustpilot.com/users/604009a45728d600197f9d00,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
577,Review,2021-03-03T20:26:41+00:00,Thank you,en,Thank you for being there so everyone can have a chance to achieve their dreams.,Person,,customer,https://uk.trustpilot.com/users/603ff101a02390001a4f048c,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
578,Review,2021-03-03T18:28:42+00:00,Quick and easy course,en,"Quick and easy course - informative, only took less than 2 hours to complete.",Person,,Deborah Beavers ,https://uk.trustpilot.com/users/5cc9bc29e7d72b6f4b55a9a5,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
579,Review,2021-03-03T14:56:30+00:00,First day of study,en,The day after I purchased I received a phone call from the help desk to make sure I had all the correct log in details and guided me through the portal. It was a excellent service,Person,,Claire,https://uk.trustpilot.com/users/603e1983fa4390001a3484bd,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
580,Review,2021-03-03T14:25:35+00:00,They stay in touch,en,"They stay in touch, the feedback is prompt and straightforward.  Seems like a friendly team so far and I look forward to the next stages of my learning experience.",Person,https://user-images.trustpilot.com/5a8edf9b68b736becce8c17f/73x73.png,Carmel James,https://uk.trustpilot.com/users/5a8edf9b68b736becce8c17f,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
581,Review,2021-03-03T14:02:15+00:00,Good service,en,Good service,Person,,J C,https://uk.trustpilot.com/users/5ee67f8bda7651366fb4f746,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
582,Review,2021-03-03T13:34:52+00:00,Meagan contacted me about my course,en,Meagan contacted me about my course . She was so friendly and professional. It was a joy to deal with her :),Person,,Amy Fallon,https://uk.trustpilot.com/users/584dae2f0000ff000a608565,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
583,Review,2021-03-03T12:21:16+00:00,Great customer services,en,Great customer services. Timely and helpful.,Person,,Sarah Winning,https://uk.trustpilot.com/users/603f7f37028d9000194e45b6,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
584,Review,2021-03-03T12:04:26+00:00,My plea for help was answered very…,en,"My plea for help was answered very quickly, good advice and a lot of encouragement. I haven’t been in formal education for a while and writing essays is a little difficult now. I know there is help at the end of the telephone or via email!",Person,,Dawn Lang,https://uk.trustpilot.com/users/5fbd42522bf8320019450c8b,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
585,Review,2021-03-03T09:40:18+00:00,Helpful,en,I had a few issues initially however I spoke with a gentleman called James who was very apologetic and very helpful and is a value to this company. Thankyou for resolving my issue,Person,,Jade fantom,https://uk.trustpilot.com/users/5929d8810000ff000a9d0624,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,4
586,Review,2021-03-03T09:19:34+00:00,Your staff are excellent because they demonstrate person centred service delivery,en,"Your staff are excellent because they demonstrate person centred service delivery actively listening to my needs, empathising but remaining solution focused as a customer I felt as though I was valued.",Person,,Terrence,https://uk.trustpilot.com/users/603f54a6938824001bfc53f8,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
587,Review,2021-03-03T08:21:10+00:00,Excellent services and always friendly…,en,Excellent services and always friendly and helpful,Person,,Leanne,https://uk.trustpilot.com/users/5ee4f2abda765134d5b44329,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
588,Review,2021-03-02T21:23:59+00:00,"Excellent customer service, hassle free.",en,"Quick, effective, knowledgeable and made the whole process hassle free when enrolling.",Person,,customer,https://uk.trustpilot.com/users/603eacee0092e60019d72824,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
589,Review,2021-03-02T18:41:38+00:00,"Amazing guidance, help and hears to a new future",en,"Wow, What an experience. I am completely changing {later on in age} my life's direction.
Rianna P was amazing, helpful, and eager to start my new journey.  She guided me through everything from how to gain the qualification to the part after it. I was never pushed into anything and she gave me time to talk things over with my husband.
I cannot recommend Rhianna more.
Such a Lovely person to guide you, when you have no clue and are starting again. 
I am so eager and ready to get going.
Communication was sent to my email whilst on the phone and I was talked through everything.
She had nothing but time for me and my silly questions. 
Thank you Rhianna, and thank you Learn direct for having these courses, and totally changing my families, and my life.",Person,,kerry verdu,https://uk.trustpilot.com/users/603e86dc39ba27001918bf70,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
590,Review,2021-03-02T15:23:18+00:00,Highly recommended,en,nothing to complain about here. Would highly recommend.,Person,,customer,https://uk.trustpilot.com/users/5e39bc29e5a4c7d1408ecf63,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
591,Review,2021-03-02T12:58:18+00:00,I am really happy with the service that…,en,"I am really happy with the service that learn direct have given me. Harry phoned me and was very knowledgeable and was able to answer all my questions. The payment was quick, easy and was really cheap. He even offered to phone me back in a couple of days to see how I was getting on",Person,,Helen Rodger,https://uk.trustpilot.com/users/603e3669fa4390001a34987e,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
592,Review,2021-03-02T12:33:44+00:00,Very helpful,en,The whole experience was new to me.. I had all my questions answered and felt reassured. I’ve not started my course yet but so far the help and advice has been great!,Person,,Luisa Till,https://uk.trustpilot.com/users/5eb3c03ec66da322b87f4aa7,Thing,learndirect Limited,Organization,Trustpilot,https://uk.trustpilot.com,Rating,5
